600115,6.06
600115,6.31
600115,6.39
600115,5.91
600115,5.9
600115,5.64
600115,6.03
600115,6.11
600115,6.14
600115,6.05
600115,6.21
600115,6.27
600115,6.09
600115,6.95
600115,7.1
600115,6.83
600115,6.65
600115,6.79
600115,7.03
600115,6.65
600115,6.58
600115,6.76
600115,7.14
600115,6.85
600115,6.97
600115,6.88
600115,6.81
600115,6.81
600115,6.69
600115,6.62
600115,6.44
600115,6.24
600115,6.21
600115,6.38
600115,6.6
600115,6.3
600115,6.36
600115,6.38
600115,6.46
600115,6.5
600115,6.74
600115,6.61
600115,6.18
600115,7.49
600115,7.07
600115,7.23
600115,6.92
600115,6.83
600115,6.89
600115,6.88
600115,7.09
600115,6.89
600115,7.39
600115,7.04
600115,7.18
600115,7.17
600115,7.29
600115,6.87
600115,7.18
600115,7.15
600115,6.97
600115,6.57
600115,6.59
600115,6.68
600115,6.54
600115,6.73
600115,6.8
600115,6.86
600115,6.77
600115,6.87
600115,6.8
600115,6.83
600115,6.73
600115,6.95
600115,6.71
600115,6.74
600115,6.78
600115,7.16
600115,6.94
600115,6.94
600115,7.08
600115,6.87
600115,6.81
600115,6.76
600115,6.75
600115,6.77
600115,6.83
600115,6.82
600115,6.73
600115,7.01
600115,7.59
600115,7.31
600116,16.87
600116,18.3
600116,20.57
600116,21.7
600116,22.46
600116,16.71
600116,20.21
600116,21.24
600116,20
600116,26.33
600116,22.54
600116,21.89
600116,22.56
600116,26.92
600116,28.7
600116,35.42
600116,34.99
600116,31.18
600116,9.08
600116,8.55
600116,8.91
600116,7.46
600116,7.36
600116,7.15
600116,7.57
600116,7.15
600116,7.52
600116,7.64
600116,8.46
600116,8.18
600116,8.12
600116,7.86
600116,7.64
600116,7.93
600116,7.98
600116,7.73
600116,7.79
600116,8.23
600116,9.82
600116,9.28
600116,10.17
600116,9.68
600116,9.38
600116,9.35
600116,9.4
600116,9.46
600116,9.32
600116,9.9
600116,9.29
600116,9.21
600116,9.23
600116,9.45
600116,9.54
600116,9.12
600116,9.13
600116,9.21
600116,9.2
600116,9.41
600116,9.18
600116,9.57
600116,9.73
600116,9.64
600116,10.19
600116,10.59
600116,11.52
600116,12.67
600116,13.39
600116,13.05
600116,11.88
600116,11.96
600116,11.78
600116,12.15
600116,10.91
600116,10.34
600116,10.56
600116,10.84
600116,10.73
600116,11.21
600116,10.94
600116,10.52
600116,10.1
600116,9.93
600116,10.27
600116,9.94
600116,10.47
600116,10.15
600116,10.5
600116,10.36
600116,10.32
600116,9.91
600116,9.84
600116,9.95
600116,9.62
600116,9.51
600116,9.03
600116,9.17
600116,8.79
600116,8.12
600116,8.18
600117,5.96
600117,7.41
600117,6.77
600117,6.97
600117,6.56
600117,5.24
600117,5.63
600117,5.01
600117,5.06
600117,5.5
600117,6.01
600117,6.35
600117,5.83
600117,6.18
600117,6.74
600117,6.25
600117,6.21
600117,6.5
600117,5.98
600117,5.88
600117,5.44
600117,5.21
600117,5.09
600117,4.96
600117,5.23
600117,5.01
600117,4.81
600117,5.03
600117,5.37
600117,5.43
600117,5.32
600117,5.08
600117,4.96
600117,5.13
600117,5.31
600117,5.25
600117,5.21
600117,5.26
600117,5.17
600117,5.07
600117,5.29
600117,5.35
600117,5.79
600117,6
600117,6.08
600117,6.03
600117,5.91
600117,5.66
600117,5.68
600117,5.59
600117,5.43
600117,5.61
600117,5.63
600117,5.4
600117,5.43
600117,5.85
600117,5.84
600117,6.31
600117,6.06
600117,6.11
600117,6.01
600117,5.82
600117,5.74
600117,5.9
600117,6.15
600117,6.07
600117,6.01
600117,5.54
600117,5.29
600117,5.09
600117,4.87
600117,4.98
600117,4.84
600117,4.76
600117,4.84
600117,4.92
600117,4.89
600117,5.04
600117,5.26
600117,5.2
600117,5.45
600117,7.82
600117,8.05
600117,7.12
600117,7.29
600117,6.96
600117,7.77
600117,7.45
600117,7.1
600117,7.15
600117,6.85
600117,6.73
600117,6.22
600117,6.03
600117,5.34
600117,5.8
600117,5.23
600117,5.26
600117,5.75
600118,41.92
600118,43.86
600118,42.82
600118,42.54
600118,36.52
600118,33.13
600118,32.53
600118,30.35
600118,32.08
600118,34.17
600118,30.96
600118,30.67
600118,30.54
600118,33.06
600118,35.43
600118,35.15
600118,34.19
600118,35.15
600118,33.26
600118,32.29
600118,31.8
600118,30.52
600118,30.64
600118,30.68
600118,31.74
600118,32.04
600118,32.01
600118,33.84
600118,35.12
600118,35.38
600118,35.15
600118,33.29
600118,32.92
600118,33.62
600118,34.65
600118,33.45
600118,33.13
600118,33.2
600118,32.08
600118,31.83
600118,32.4
600118,32.09
600118,31.69
600118,31.7
600118,31.99
600118,31.81
600118,33.43
600118,32.81
600118,32.76
600118,31.14
600118,31.56
600118,31.24
600118,32.18
600118,32.48
600118,32.14
600118,33
600118,33.29
600118,33.13
600118,33.16
600118,33.04
600118,32.94
600118,32.79
600118,32.65
600118,32.26
600118,32.15
600118,32.51
600118,32.97
600118,31.61
600118,30.4
600118,29.06
600118,26.98
600118,27.32
600118,26.78
600118,27.15
600118,27.26
600118,27.23
600118,27.35
600118,27.84
600118,27.99
600118,27.57
600118,26.45
600118,27.39
600118,28
600118,27.19
600118,27.5
600118,27.43
600118,27.56
600118,27.69
600118,28.19
600118,27.82
600118,28.16
600118,28.2
600118,27.88
600118,27.46
600118,26.92
600118,27.24
600118,25.8
600118,25.86
600118,25.19
600119,18.99
600119,20.09
600119,19.74
600119,19.78
600119,16.59
600119,13.97
600119,14.38
600119,14
600119,14.43
600119,15.33
600119,16.03
600119,15.14
600119,15.56
600119,16.55
600119,17.04
600119,16.47
600119,16.04
600119,16.73
600119,15.43
600119,15.58
600119,15.22
600119,14.36
600119,14.27
600119,14.34
600119,14.99
600119,14.45
600119,14.37
600119,14.98
600119,15.69
600119,15.9
600119,21.73
600119,20.32
600119,25.23
600119,24.76
600119,26.11
600119,25.51
600119,24.98
600119,27.12
600119,24.88
600119,24.32
600119,25.68
600119,23.42
600119,23.65
600119,22.02
600119,23.69
600119,23.48
600119,22.74
600119,21.48
600119,21.47
600119,20.12
600119,20.02
600119,19.91
600119,22.82
600119,21.8
600119,19.41
600119,19.94
600119,20.09
600119,20.53
600119,20.27
600119,21.01
600119,20.37
600119,19.62
600119,19.51
600119,19.51
600119,21.5
600119,21.3
600119,22.26
600119,19.97
600119,17.14
600119,15.51
600119,14.31
600119,14.85
600119,14.08
600119,13.81
600119,15.16
600119,14.83
600119,14.2
600119,14.7
600119,14.82
600119,14.46
600119,13.55
600119,13.81
600119,16.21
600119,15.61
600119,15.67
600119,14.59
600119,15
600119,14.78
600119,15.62
600119,15.97
600119,14.7
600119,15.87
600119,17.77
600119,17.72
600119,16.36
600119,15.77
600119,14.44
600119,13.61
600119,14.09
600120,23.88
600120,30.37
600120,35.5
600120,40.54
600120,36.15
600120,37.13
600120,41.93
600120,36.46
600120,36.21
600120,35.97
600120,34.13
600120,32.23
600120,29.71
600120,34.2
600120,35.27
600120,33.31
600120,32.19
600120,31.58
600120,31.73
600120,30.19
600120,28.06
600120,28.94
600120,30.49
600120,31.04
600120,28.92
600120,29.85
600120,28.39
600120,28.45
600120,28.13
600120,27.6
600120,28.44
600120,28.71
600120,29.29
600120,28.79
600120,29.59
600120,29.82
600120,29.13
600120,27.61
600120,28
600120,27.76
600120,26.82
600120,26.53
600120,27.7
600120,26.84
600120,26.28
600120,25.3
600120,24.37
600120,25.63
600120,25.78
600120,25.33
600120,26.88
600120,27.16
600120,26.23
600120,25.77
600120,26.45
600120,25.47
600120,26.23
600120,26.21
600120,25.96
600120,25.82
600120,27.42
600120,27.27
600120,27.26
600120,27.75
600120,28.71
600120,27.42
600120,27.12
600120,26.49
600120,26.49
600120,26.68
600120,25.01
600120,25.29
600121,6.76
600121,7.56
600121,7.03
600121,7.3
600121,6.64
600121,4.91
600121,5.14
600121,4.6
600121,4.65
600121,4.82
600121,4.75
600121,4.92
600121,4.66
600121,4.97
600121,4.92
600121,4.99
600121,4.97
600121,5.29
600121,5.55
600121,5.29
600121,4.99
600121,4.68
600121,4.54
600121,4.5
600121,4.65
600121,4.8
600121,4.93
600121,4.95
600121,5.11
600121,5.05
600121,5.02
600121,4.91
600121,5.08
600121,5.28
600121,5.21
600121,5.37
600121,5.36
600121,5.58
600121,5.81
600121,5.65
600121,5.46
600121,5.7
600121,5.66
600121,5.93
600121,5.76
600121,5.85
600121,5.54
600121,5.58
600121,5.23
600121,5.32
600121,5.45
600121,5.48
600121,5.32
600121,5.24
600121,5.2
600121,5.25
600121,5.32
600121,5.39
600121,5.5
600121,5.31
600121,5.45
600121,5.33
600121,5.3
600121,4.97
600121,5.04
600121,5.03
600121,5.04
600121,5.14
600121,4.86
600121,4.66
600121,4.78
600121,4.7
600121,4.58
600121,4.64
600121,4.8
600121,4.82
600121,5.03
600121,5.51
600121,5.59
600121,6.18
600121,6.11
600121,6.18
600121,5.93
600121,5.98
600121,6.22
600121,6.65
600121,7.04
600121,6.64
600121,6.51
600121,6.73
600121,6.53
600121,6.26
600121,6.4
600121,6.02
600121,6.18
600121,5.95
600121,5.69
600121,5.89
600122,17.33
600122,19.62
600122,19.42
600122,13.75
600122,12.9
600122,13.43
600122,12.99
600122,13.19
600122,12.91
600122,12.38
600122,12.18
600122,12.04
600122,12.29
600122,11.99
600122,11.93
600122,11.88
600122,12.03
600122,11.79
600122,12.14
600122,11.83
600122,11.72
600122,11.57
600122,11.7
600122,11.7
600122,12.22
600122,12.21
600122,11.75
600122,12.12
600122,12.22
600122,12.92
600122,12.49
600122,12.51
600122,12.7
600122,12.61
600122,12.66
600122,12.45
600122,13.15
600122,12.71
600122,12.72
600122,12.99
600122,12.99
600122,12.95
600122,12.8
600122,12.89
600122,11.32
600122,11.06
600122,10.98
600122,11.52
600122,11.43
600122,11.26
600122,11.25
600122,11.18
600122,11.08
600122,11.1
600122,11.1
600122,11.07
600122,11
600122,10.68
600122,10.68
600122,10.25
600122,10.17
600122,10.42
600122,10.24
600122,10.25
600122,10.4
600122,10.21
600122,10.19
600122,10.2
600122,10.45
600122,10.14
600122,10.19
600122,9.91
600122,9.98
600122,9.48
600122,9.28
600122,9.53
600123,7.41
600123,7.92
600123,7.89
600123,8.03
600123,10.13
600123,7.84
600123,7.92
600123,7.06
600123,6.73
600123,7.2
600123,7.14
600123,7.78
600123,7.26
600123,7.56
600123,7.45
600123,7.61
600123,7.68
600123,8.53
600123,8.08
600123,7.83
600123,7.44
600123,6.99
600123,6.95
600123,7
600123,7.23
600123,7.08
600123,7.04
600123,7.2
600123,7.36
600123,7.61
600123,7.46
600123,7.18
600123,7.24
600123,7.48
600123,7.58
600123,7.5
600123,7.49
600123,7.55
600123,7.37
600123,7.55
600123,7.67
600123,7.68
600123,7.89
600123,7.83
600123,8.32
600123,8.14
600123,8.14
600123,7.85
600123,7.88
600123,7.85
600123,8.06
600123,8.04
600123,8.23
600123,7.7
600123,7.67
600123,7.71
600123,7.65
600123,7.84
600123,7.98
600123,8.01
600123,8.25
600123,7.95
600123,7.98
600123,7.87
600123,7.78
600123,7.87
600123,8.07
600123,7.8
600123,7.77
600123,7.16
600123,7.06
600123,7.17
600123,7.16
600123,7.1
600123,7.24
600123,7.32
600123,7.33
600123,7.62
600123,8.03
600123,8.14
600123,9.45
600123,8.91
600123,9.54
600123,8.97
600123,9.2
600123,9.29
600123,10.22
600123,9.86
600123,9.42
600123,9.41
600123,9.6
600123,9.34
600123,9.05
600123,8.9
600123,8.42
600123,8.65
600123,8.24
600123,8.52
600123,8.87
600125,8.67
600125,9.17
600125,9.41
600125,9.19
600125,7.74
600125,7.08
600125,7.12
600125,6.37
600125,6.61
600125,6.89
600125,6.61
600125,6.48
600125,6.24
600125,6.75
600125,6.9
600125,7.11
600125,7.04
600125,7.25
600125,6.69
600125,6.69
600125,6.67
600125,6.42
600125,6.14
600125,6.09
600125,6.34
600125,6.14
600125,6.06
600125,6.57
600125,6.82
600125,6.91
600125,7.12
600125,6.78
600125,6.97
600125,6.89
600125,7.18
600125,6.96
600125,7.04
600125,7.19
600125,6.72
600125,6.68
600125,6.84
600125,7.74
600125,7.57
600125,7.91
600125,8
600125,7.97
600125,8.02
600125,7.84
600125,7.66
600125,7.26
600125,8.4
600125,8.08
600125,10.1
600125,9.33
600125,9.56
600125,9.63
600125,9.82
600125,9.4
600125,10.21
600125,10.37
600125,9.74
600125,9.62
600125,9.61
600125,9.6
600125,9.81
600125,10.44
600125,10.22
600125,9.72
600125,8.69
600125,8.29
600125,8.54
600125,8.58
600125,8.24
600125,8.45
600125,8.54
600125,8.35
600125,8.53
600125,8.96
600125,9.1
600125,9.01
600125,10.2
600125,9.9
600125,11.55
600125,10.52
600125,12.5
600125,12.74
600125,14.47
600125,13.89
600125,13.79
600125,12.1
600125,11.89
600125,12.32
600125,11.25
600125,11.27
600125,11
600125,11.05
600125,9.82
600125,10
600125,10.04
600126,7.48
600126,8.07
600126,7.95
600126,8.11
600126,7.76
600126,6.14
600126,6.42
600126,6.11
600126,6.11
600126,6.25
600126,6.4
600126,6.51
600126,6.37
600126,6.5
600126,6.9
600126,6.97
600126,6.68
600126,6.93
600126,6.48
600126,6.41
600126,6.42
600126,6.12
600126,6.03
600126,5.94
600126,6.1
600126,5.91
600126,5.98
600126,5.98
600126,6.29
600126,6.43
600126,6.48
600126,6.37
600126,6.78
600126,6.73
600126,6.72
600126,7.17
600126,6.94
600126,8.59
600126,9.31
600126,8.65
600126,9.93
600126,9.44
600126,9.27
600126,9.43
600126,9.14
600126,9.03
600126,9.04
600126,9
600126,8.53
600126,7.99
600126,8.98
600126,8.4
600126,8.73
600126,8.18
600126,7.88
600126,7.99
600126,7.94
600126,8.84
600126,8.69
600126,8.71
600126,8.43
600126,8.24
600126,8.31
600126,8.38
600126,8.34
600126,8.51
600126,8.31
600126,7.97
600126,7.68
600126,7.24
600126,6.68
600126,6.83
600126,6.63
600126,6.63
600126,6.76
600126,6.78
600126,6.72
600126,6.86
600126,7.29
600126,7.41
600126,7.58
600126,7.66
600126,8.07
600126,7.59
600126,7.43
600126,7.79
600126,8.03
600126,7.82
600126,7.52
600126,7.22
600126,7.27
600126,7.3
600126,7.09
600126,7.11
600126,7.3
600126,7.17
600126,6.83
600126,6.79
600126,7.25
600127,6.8
600127,7.32
600127,7.42
600127,7.32
600127,6.3
600127,5.92
600127,5.95
600127,5.37
600127,5.52
600127,5.66
600127,5.57
600127,5.43
600127,5.36
600127,5.7
600127,5.85
600127,5.88
600127,5.89
600127,6.55
600127,6.39
600127,6.38
600127,6.41
600127,6.91
600127,6.31
600127,6.14
600127,6.53
600127,6.28
600127,6.04
600127,6.18
600127,6.38
600127,6.42
600127,6.41
600127,6.24
600127,6.2
600127,6.27
600127,6.66
600127,6.51
600127,6.47
600127,6.6
600127,6.84
600127,6.95
600127,7.19
600127,7.08
600127,6.93
600127,6.85
600127,7.01
600127,6.97
600127,6.95
600127,6.72
600127,6.8
600127,6.66
600127,6.66
600127,6.65
600127,6.89
600127,6.88
600127,6.6
600127,6.75
600127,6.69
600127,7.73
600127,7.56
600127,7.36
600127,7.24
600127,7.48
600127,7.2
600127,7.48
600127,7.09
600127,7.19
600127,7.54
600127,6.85
600127,6.49
600127,6.33
600127,5.9
600127,5.97
600127,5.64
600127,5.48
600127,5.63
600127,5.7
600127,5.58
600127,5.64
600127,5.84
600127,5.43
600127,5.46
600127,5.59
600127,5.54
600127,5.66
600127,5.53
600127,5.67
600127,5.56
600127,5.74
600127,5.58
600127,5.49
600127,5.57
600127,5.37
600127,5.4
600127,5.08
600127,5.08
600127,4.89
600127,4.56
600127,4.61
600128,14.21
600128,15.52
600128,16.82
600128,15.66
600128,13.82
600128,11.69
600128,12.06
600128,11.02
600128,11.64
600128,12.44
600128,11.47
600128,11.58
600128,11.35
600128,12.5
600128,12.78
600128,13.14
600128,12.9
600128,13.85
600128,13.8
600128,13.39
600128,13.16
600128,11.78
600128,11.95
600128,12.03
600128,12.88
600128,12.32
600128,12.08
600128,12.91
600128,13.81
600128,14.32
600128,14.02
600128,13.17
600128,13.15
600128,14.05
600128,14.38
600128,14.76
600128,14.39
600128,14.73
600128,15.21
600128,14.82
600128,15.06
600128,16
600128,15.31
600128,16.09
600128,16.53
600128,16.45
600128,15.98
600128,14.94
600128,15.2
600128,14.79
600128,15.26
600128,15.21
600128,15.85
600128,15.21
600128,14.56
600128,14.71
600128,14.49
600128,14.96
600128,15.28
600128,14.97
600128,14.71
600128,14.7
600128,14.74
600128,14.87
600128,14.25
600128,14.28
600128,13.84
600128,12.23
600128,11.84
600128,11.27
600128,10.84
600128,10.8
600128,10.73
600128,10.21
600128,10.87
600128,11.04
600128,10.96
600128,10.89
600128,11.11
600128,10.68
600128,10.59
600128,10.79
600128,10.7
600128,10.3
600128,10.76
600128,10.69
600128,10.92
600128,11.6
600128,11.24
600128,11.21
600128,11.11
600128,11.3
600128,11.03
600128,11.14
600128,10.5
600128,10.87
600128,9.91
600128,9.83
600128,9.83
600129,19.84
600129,21.3
600129,22.5
600129,21.33
600129,17.3
600129,15.31
600129,14.77
600129,13.66
600129,14.18
600129,14.97
600129,14.11
600129,13.69
600129,13.53
600129,14.33
600129,15.89
600129,16.77
600129,16.84
600129,18.69
600129,16.68
600129,16.39
600129,15.92
600129,16.92
600129,16.97
600129,16.43
600129,17.58
600129,18.15
600129,18.53
600129,18.24
600129,21.08
600129,22.06
600129,21.1
600129,21.74
600129,20.31
600129,20.4
600129,20.5
600129,19.29
600129,18.88
600129,19.15
600129,19.15
600129,19.7
600129,19.56
600129,19.35
600129,19.74
600129,19.69
600129,19.77
600129,18.84
600129,17.45
600129,17.28
600129,17.15
600129,17.62
600129,17.05
600129,16.8
600129,17.18
600129,17.14
600129,17.79
600129,17.65
600129,18.32
600129,18.19
600129,17.75
600129,17.85
600129,18.54
600129,17.73
600129,18.06
600129,17.73
600129,16.41
600129,16.25
600129,15.41
600129,13.71
600129,13.87
600129,13.13
600129,12.95
600129,13.27
600129,13.33
600129,13.15
600129,13.47
600129,13.49
600129,14.14
600129,13.87
600129,14.39
600129,14.49
600129,14.83
600129,16.07
600129,15.87
600129,15.69
600129,15.65
600129,15.27
600129,15.16
600129,14.65
600129,15.57
600129,15.53
600129,16.38
600129,15.47
600129,17.07
600129,15.55
600129,16.51
600129,16.1
600130,11.68
600130,11.75
600130,11.59
600130,10.99
600130,8.15
600130,7.16
600130,7.4
600130,6.51
600130,7.23
600130,7.89
600130,7.13
600130,6.81
600130,6.89
600130,7.96
600130,7.82
600130,9.54
600130,9.01
600130,9.61
600130,9.1
600130,10.03
