股票代码,股价,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300500,33.12,53.34,75.5,69.21,63.67,69.16,67,68.5,73.68,76.16,69.26,67.39,67.38,63.04,63.07,66.12,73.18,77.3,85,87.8,93.78,96.68,108.41,93.4,88.35,88.34,102.99,93.15,90.39,90.88,91.7,97.22,98.29,101.1,101.83,114.37,110.79,111.99,119.35,106,100.29,94.29,89.75,91.27,89.29,81.96,75.83,75.85,75.2,75.44,75.29,78.35,80.21,81,81.06,81.91,73.17,74.1,68.3,30.5,25.6,25.61,28.16,34.8,36.48,38.49,40.47,38.14,35.95,38.44,45.17,45.6,44.19,41.35,40.09,39.73,35.3,31.15,35.85,,,,,,,,,,,,,,,,,,,,,,
300501,34.88,56.18,90.42,70,79,83.75,83.05,91.12,94.6,90.85,86.1,84.7,84.5,75.12,77.69,83.3,93,97.04,106.61,117.81,125.07,140.34,131.1,119.7,132.43,115.22,119.98,111.6,113.25,116.08,116.72,121.99,124.9,125.12,118.68,127.2,129.4,130.02,144.28,130.6,124.38,113,105.28,104,101.86,97.88,86.65,85.63,86.2,85.5,82.5,83.66,94.08,85.16,87.3,87.5,80.2,80.8,58.17,52.68,49.52,50.12,49.43,49.1,43.38,41.61,44.39,47.15,45.29,45.13,46.79,43.4,39.08,40.01,40.08,39.05,41.66,41.68,43.85,43.75,43.16,43.51,43.92,45.91,44.44,44.77,42.11,42.73,39,38.6,39.92,,,,,,,,,,
300502,34.01,54.78,79.85,87.16,90.21,91.3,90.24,82.49,81.12,81.23,72.31,75.25,83.67,93.25,103.75,115,146,125.3,128.95,113.15,105.05,105.36,105.5,109.97,104.37,103.2,106.9,123.88,129.22,128.5,132.75,125.5,133.51,132.38,137.1,160.1,157.5,135.84,123.8,122.5,117.78,106.18,93.91,92,95.72,94.9,93.2,88.3,94.01,95.98,102.06,101.62,101.18,89.24,90.25,84.5,80.2,83.58,90.05,88.38,93.05,85.7,25.51,25.88,25.63,24.37,23.98,24.89,23.05,20.09,20.71,20.57,20.33,24.08,24.46,25.52,28.64,30.62,35.5,34.19,35.29,30.91,32,33.99,35.99,34.72,34,29.8,,,,,,,,,,,,,
300503,13.45,21.67,34.89,36.68,38.9,47.09,44.44,40.68,45.3,39.04,39.37,46.64,61.09,70.39,68.1,84.72,79.48,77.33,69.75,65.08,69.15,72.47,72.25,75.66,69.5,69.2,67.69,63,71,79.89,82.12,82.55,86.5,96.54,96.77,91.3,83.1,76.61,69.14,68.08,73.85,66.9,58.41,59.64,59.14,60.99,58.27,61.21,60.17,61.96,64.97,60.75,61.21,58.8,52.63,50.98,52,53.05,51.13,22.07,18.8,17.05,18.16,18.98,18.19,18.01,18.69,18.18,17.52,18.62,18.55,17.98,18.17,18.44,18.83,20.84,19.93,20.13,18.37,19.56,18.38,17.5,15.06,15.27,13.85,14.3,13.57,,,,,,,,,,,,,,
300505,19.65,31.66,37.93,41.2,51.26,44.81,42.08,48.21,40.02,39.09,43.1,49.73,57.33,57.7,62.22,63.8,65.27,63.25,59,61.78,71.4,72.39,68.4,65.05,61.44,57.53,55.15,68.84,75.88,82.78,81.48,87.45,86.88,93.34,100.1,94.4,85.7,78.15,71.58,73.24,62.17,59.5,59.75,60.07,61.22,58.38,61.6,60.57,63.62,63.96,64.08,56.21,58.4,47.75,42.45,43.07,42.86,38.81,39.61,34.41,33.3,35.44,42.15,39.93,42.11,46,41.09,34.85,37.48,37.23,35.08,36.61,35.99,38.08,39.7,38.42,42.47,48.86,52.35,44.86,42.08,42.65,44.65,36.88,34.95,35.6,,,,,,,,,,,,,,,
300506,13.6,21.91,32.08,50,46.99,43.65,45.62,37.35,36.73,40.05,46.26,48.98,50.94,53.75,55.49,59.79,54.11,56.89,75.35,85.86,106,41.63,38.15,36.3,35.83,32.81,37.72,48.45,51.57,57.78,62.7,53.85,49.97,52.79,53.3,55.34,48.3,48.31,46.45,39.67,38.52,38.71,38.88,42.81,40.15,41.44,39.37,40.09,39.52,38.7,35.59,35.14,31.09,29.77,29.23,28.3,25.45,26.98,24,22.44,25.18,29.86,27.67,28.23,28.56,26.64,23.69,26.18,24.68,24.66,26.09,25.32,27.34,27.63,26.89,27.91,27.82,28.51,25.37,25.66,24.71,25.34,23.09,22.6,23.56,,,,,,,,,,,,,,,,
300507,35.88,52.54,80.7,78.12,84.05,94,118.03,128.82,157.78,140.25,140.4,119.58,114.29,114.2,119.15,125.71,128.4,121.58,117.85,120.13,120.03,126.02,130.38,125.57,138.48,140.01,136.84,151.73,134.98,125.08,113.3,104.59,105.5,99.5,94.4,89.64,91.6,89.96,88.02,85.22,91.12,94.63,97.7,118,114.35,102.3,97.02,84.25,78.35,82.91,82.18,78.75,84.23,40.07,36.9,44.1,44.41,46.14,44.88,44.11,47.36,50,50.02,46.45,48.3,49.56,51.78,48.35,44.21,43.87,41.78,40.96,42.63,39.16,39.62,37.73,37.38,32.24,32.51,31.87,,,,,,,,,,,,,,,,,,,,,
300508,38.49,61.99,90.76,92.49,102.61,117,135.4,193.05,241.89,254.5,214.02,199.2,178.35,159.5,155.5,156.78,164.1,153.12,152,156.94,144.7,141.5,152.1,158.89,159.3,161.88,160.41,156.8,157.67,145.31,138.97,121.19,113.9,121.49,121.87,125.4,120.27,122.49,122.45,108.15,103.39,106.39,105.49,108.55,110.49,109.66,94.77,94.89,88.54,72.9,75.83,75.5,72.15,77.93,68.3,64.98,68.51,70.88,67.38,69.4,76.54,76.19,64.77,72.59,75.29,69.99,73.35,78.7,83.51,82.7,80.18,81.58,78.6,84.18,93.7,94.75,90.34,93.81,81.37,83,74,,,,,,,,,,,,,,,,,,,,
300509,27.86,40.8,51.37,49.3,56.94,60.91,65.7,68.15,88.5,89.11,90.03,77.46,71.5,73.36,72.8,81.13,79.52,73.24,70.7,68.75,63.63,69.62,73.7,69.3,73.77,74.1,73.8,78.2,69.79,65.47,59.83,58.96,57.06,58.02,50.79,47.72,49.29,48.22,48.86,48.97,50.48,51.29,51.99,54.04,57.05,50.24,50.1,44.45,39.38,40.75,38.8,37.95,39.45,40.46,36.18,36.77,37.35,38.66,38.38,38.9,35.88,32.39,32.28,31.65,31.19,32.02,32.9,33.6,36.12,33.37,33.34,32.9,34.4,32.71,32.55,31.25,31.93,29.24,27.9,28.29,,,,,,,,,,,,,,,,,,,,,
300510,17.71,28.52,44.04,49.1,59.18,59.45,60.36,71.6,79.66,86.97,77.82,68.33,73.02,78.82,101.2,91.02,84.55,82.8,41.34,36.2,34.7,31.86,32.39,28.74,30.68,29.83,29.33,30.72,33.13,33.21,34.91,29.76,24.8,25.26,24.88,25.42,26.61,29.27,30.08,31.95,32.26,31,32.27,32.29,28.73,28.25,29,29.48,29.09,27.39,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300511,29.3,47.19,50.38,55.7,58.7,59.5,60.64,69.83,73.41,72.35,65.24,62.29,63.38,61.93,66.78,61.6,60,57.35,55.65,54.05,58.44,58.98,56.43,62.5,62.2,61.58,62,57,54.07,50.91,49.15,48.36,47.67,42.03,39.5,39.49,39.05,40.11,42.07,43.18,41.94,43.91,43.33,44.79,38.69,38.82,36.93,34.48,35.12,31.1,30.1,31.44,19.07,19.49,19.94,20.25,19.75,19.68,20.49,23.04,21.26,22.22,20.68,20.2,20.94,21.93,23.15,26.11,27.01,26.52,27.64,28.2,25.38,24.99,25.78,26.38,24.36,22.99,22.58,,,,,,,,,,,,,,,,,,,,,,
300512,33.12,53.34,89.05,98.99,99.97,101.19,95.78,85.6,83.3,96.7,96.3,114.86,99.96,92.94,42.07,40,37.16,39.87,43.25,44.81,44.55,45.63,42.81,40.88,39.29,38.21,34.24,32.86,33.33,32.38,28.96,27.65,28.8,28.83,28.42,28.11,29.17,29.31,30.75,29.81,31.95,27.24,27.24,25.92,24.85,24.95,24.1,21.94,21.99,19.66,19.8,20.78,21.71,21.54,20.28,21.09,19.46,17.83,18.88,18.13,18.3,19.22,20.16,20.14,20.36,20.1,20,19.6,21.12,20.18,21.27,22.19,21.65,18.61,18,18.4,,,,,,,,,,,,,,,,,,,,,,,,,
300513,24.73,53,85.35,131.55,143.82,132.09,112.89,103.27,98.33,109.52,111.92,102.38,112.44,101.01,94.42,88.55,93.87,93.79,95.36,85.82,78.25,83.19,81.43,84.86,73.27,73.73,67.75,61.54,56.95,56.65,50.5,50.38,42.68,43.5,46.45,47.98,45.26,52.82,34.6,32.93,33.7,32.65,32.47,33.75,33.48,36.83,36.04,33.98,34.99,37.77,36.2,34.18,34.75,33.68,33.85,33.53,33.42,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300514,14.74,21.57,34.74,31.78,30.4,27.8,28.46,28.06,26.52,26.89,29.64,28.62,25.2,26.15,25.37,25.04,26.78,27.78,30.6,30.05,29.29,31.99,32.6,33.9,31.08,33.95,34.1,35.66,30.47,28.3,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300515,19.87,32.02,51.56,68.63,87.25,71.65,81.65,70.65,72.6,80.35,72.8,71.51,67.79,63.02,59.88,62.67,64.18,62.55,65.91,67.23,64.87,65.15,60.16,58.18,52.7,53.76,51.28,51.1,45.98,41.98,43.78,43.4,45.84,45.25,45.79,47.15,48.78,48.5,61.88,49.55,48.14,41.58,40.44,40.94,42.2,42.5,41.09,35.15,32.95,39.78,19.58,17.96,17.73,18.35,16.28,14.19,14.35,14.08,15.16,15.5,15.24,15.74,17.53,16.26,15.95,15.66,16.1,14.85,14.96,14.17,14.46,13.05,13.33,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
300516,35.64,76.38,123.01,175.87,179.9,170.78,156.2,138.2,131.5,139.15,142.35,133.05,131.88,128.64,124.25,126.16,130.53,124.23,129.78,127.47,133.8,127.99,126.6,121.08,112.41,102.5,97.69,97.26,96.97,87.28,84.9,85.02,84.78,90.48,87.38,89.78,90.13,93.47,100.9,103.87,82.09,85.98,83.4,74.48,73.92,74.1,68.57,67.89,61.15,60.75,62.99,64.48,63.03,63.49,69.1,61.4,57.12,60.2,60,57.3,61.18,60.17,63.65,63.38,62.61,64.06,66.74,66.09,58.89,58.51,55.73,57.64,51.5,50.09,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,
300517,19.25,31.01,49.94,70.22,69.63,64.6,62.9,57.8,52.62,50.17,54.39,52.53,54.1,56.7,59.7,58.98,62.8,56.58,52.3,48.51,50.14,48.06,46.3,40.43,38.36,38.82,38.79,39.98,39.71,42.5,42.2,43.68,45.5,48.6,40.39,40.97,35.65,32.62,32.58,31.66,30.51,32.88,28.97,27.84,29.06,29.41,28.5,28.82,29.68,26.64,24.1,24.84,23.8,23.3,23.95,24.74,25.3,25.61,24.99,25.24,24.7,26.13,24.25,25.48,23.76,24.5,21.67,20.78,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300518,32,51.54,83.01,133.68,162.99,150,137.2,146.89,152,140.05,145.85,137.5,130.96,125.17,131.56,131.16,129.7,133.93,140.19,137.83,141.55,127.72,126.07,113.46,67.77,60.92,61.33,57.21,57.22,62.3,62.25,64.76,67.47,66.37,67.85,62.87,66.01,59.12,59.01,53.3,55.62,49.85,50.2,50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300519,17.57,28.3,45.57,73.39,118.2,118.2,123.08,118.5,123.01,113.66,114.42,112.05,109.2,105,108.29,105.8,105.16,107,111.46,106.85,110.19,102.21,97.84,86.96,85.68,81,79.26,71.95,68.44,69.22,68.37,69.08,69.16,72.88,73.28,75.28,77.92,81.09,71.83,72.8,65.65,66.72,68.1,68.54,65.79,68.18,61.45,58.92,62.58,63.16,59.6,63.25,30.24,27.1,23.31,24.05,23.38,23.27,24.05,24.31,25.3,25.96,25.36,25.26,24.12,26.81,24.4,24.12,23.88,24.16,21.7,21.01,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300520,14.47,23.31,37.53,60.45,97.37,111.98,131.99,118.89,149.97,132.8,134.6,120.06,120.36,131,123.6,121.7,117.33,115.03,115.34,103.4,95.6,83,83.51,76.32,73.6,68.38,68.99,68.57,67.86,68.88,64.8,69.1,69.03,79,78.3,82.08,68.51,66.58,59.78,54.15,55.99,56.76,53.65,57.45,50.3,46.51,51.12,53.45,51.63,52.49,50.7,48.63,18.91,17.85,18.74,17.85,19.91,19.52,23.56,31.25,34.86,34.75,34.48,33.05,29.2,28.16,30.99,31.83,34.38,33.1,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300521,21.57,34.74,55.94,82.6,81.6,88.11,93.57,81.2,90.8,79.49,73.9,67.78,73.25,74.21,72.81,74.45,78.04,77.1,79.41,72,69.13,61.95,60.99,60.3,58.46,50.32,48.36,48.57,48.07,48.62,49.3,51.35,54.49,54.37,55.19,61.04,61.52,64.8,62.99,49.42,50.46,48.66,46.65,49.51,49,48.48,50.36,54.8,55.4,52.12,44.04,41.83,36.12,36.34,33.61,32.31,34.79,36.45,39.93,40.56,39.32,39.46,20.44,25.18,21.9,21.15,19.15,19.3,16.53,15.88,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300522,35.55,57.26,92.22,106.97,108.7,116.4,120.35,110.68,125.38,116.5,123.13,117,137.8,135.65,128.9,127.2,129,126.24,136.6,132,123.18,104.79,95.88,94.51,88.22,84.72,78.05,77.18,76.72,77.5,74.6,79.12,81.3,84.21,86.9,91,80.88,83,79.69,82.2,82.55,87.02,87.08,89.49,90,91.66,97.19,103.4,76.44,62.16,62.01,58.25,27.3,27.38,25.92,25.12,28.2,27.28,28.48,32.89,31.22,31.41,29.43,31.78,27.6,28.37,27.36,27.06,22.95,22.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300523,42.01,67.65,108.97,175.52,167.36,166,150.71,140.14,137.87,143.1,142.1,141.48,143.78,148,143.44,149.28,131.47,124.37,123.61,115.24,109.02,105.88,97.41,92.18,94.34,92.19,94.2,95.52,95.47,94.48,99.29,99.9,104.9,90.58,91.21,84.4,78.65,78.76,83.6,77.6,76.65,40.2,38.57,41.06,41.33,39.8,40,40.57,39.72,36.4,37.62,37.34,38.53,41.41,44.53,48.71,49.54,48.19,48.84,48.1,49.22,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300525,22.39,36.06,58.08,93.54,119.21,123.25,103.23,98.06,96.1,104.38,98.86,100.8,101.8,105.7,100.18,103.55,98.51,93.18,89.22,85.52,84.95,87.73,87,91.22,89.59,90,89.77,87.25,84.07,84.1,84.37,82.59,81.32,77.74,77.76,65.29,58.7,57.69,56.12,54.2,53.93,45.76,44.23,46.65,49.01,45.67,47,48.69,44.53,38,37.86,37.23,37.62,40.17,40.65,46.5,46.82,45.77,51.7,51.3,50.63,45.29,47.46,48.05,49.11,47.46,46.06,46.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300526,20.12,32.4,52.17,84.02,91.56,82.67,82.5,83.69,113.08,102.2,102.07,103.02,107.03,86.7,31.55,37.5,33.69,30.37,31.21,30.43,25.22,21.46,23.15,21.47,20.77,24.11,22.99,23.9,27.85,27.78,27.99,25.41,28.13,26.07,27.4,23.52,23.97,21.05,19.72,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300527,9.56,15.4,24.79,39.93,40.96,36.79,33.17,29.92,32.85,32.47,33.78,33.73,36.5,34.9,33.65,32.58,31.35,29.22,28.92,27.77,28.08,23.58,22.53,22.91,22.84,25.22,26.12,26.28,26.05,26.78,26.37,25.85,23.05,24.06,24.27,21.96,20.58,19.84,18.53,19.04,16.71,16.85,17.81,18.06,16.87,17.38,18.55,18.62,16.44,17.07,16.65,16.46,17.43,17.08,17.96,17.97,17.68,19.03,23.41,24.01,25.5,26,25.18,27.18,24.98,25.06,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300528,13.95,22.48,36.2,50.14,42.65,39.19,35.57,37.03,38.35,43.82,43.53,45.39,42.89,40.58,38.38,36.78,34.33,32.26,32.27,31.66,26.95,28.58,28.36,27.87,28.47,28.56,28.95,29.32,29.56,30.18,30.96,27.13,27.28,25.06,23.98,24.2,22.72,22.75,23,20.18,19.21,20.23,17.11,16.51,16.55,17.11,15.84,14.08,14.58,15.29,15.86,15.85,15.39,16.69,17.12,16.29,15.98,16.26,16.05,14.9,14.96,14.15,14.62,13.3,12.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300529,20.7,33.35,53.72,75.93,73.97,64.96,57.66,54.39,55.81,56.84,59.2,59.5,62.88,59.63,59.5,54.6,52.65,47.13,47.83,47.06,45.52,38.87,37.15,37.27,36.94,37.9,37.91,39.72,38.92,41.01,40.68,43.19,37.65,38.17,36.54,34.71,34.59,34.6,32.21,32.98,29.17,29.5,30.81,31.22,29.67,29.56,30.99,29.01,26.6,27.29,26.79,27.27,28,28.12,32.45,33.78,32.48,34.81,32.89,35.33,34.65,35.68,34.05,34.49,36.2,31.99,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300530,22.9,36.88,59.4,95.67,90.92,76.27,78.3,78.81,77.33,80.2,82.4,86.92,83.98,92.57,79.4,75.94,69,67.66,67.89,62.86,57.48,55.15,56.13,54.86,56.63,55.75,58.36,58.89,61.19,63.8,64.28,56.22,56.51,51.36,49.88,52.72,50.35,50.13,50,46.32,46.75,50.8,49,47.58,49.44,50.59,46.57,43.99,44.19,43.8,42.19,43.27,43.69,45.46,47.65,45.56,45.83,44.33,46.43,45.29,46.33,44.79,46.92,41.3,41,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300531,25.61,41.25,66.44,107,95.98,88,105.23,123.3,113.65,110,106.7,114.3,114.52,157.87,158.6,146.79,148.14,156.64,145.3,126.39,108.88,100.98,105.36,105.99,100.83,98.43,101.1,100.29,112.75,115,114.2,96.7,96.15,85.3,79.1,83.2,92.49,93.2,104.1,25.32,21.8,23.57,23.88,22.31,21.16,22.72,21.05,16.67,17.39,17.12,16.7,17.96,18.01,18.65,22.47,20.66,21.09,20.37,22.51,20.15,19.4,19.27,19.36,16.9,16.88,17.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300532,25.85,41.64,67.06,93.82,82.52,90.41,94,92.09,96.94,94.48,100.55,93.06,113.99,98.36,89.2,80.6,75,70.33,70.5,66.04,58.3,58.08,57.37,58,58.62,61.34,61.5,63.42,67.08,69.6,59.42,59.93,58.5,56.7,52.4,53.55,27.19,27.32,24.08,22.98,24.95,25.49,24.15,23.62,25.1,22.67,19.87,21.38,23.89,26.1,25.2,25.95,26.68,31.4,29.9,30.37,26.9,28.6,30.96,29.06,27.16,28.14,25.04,22.64,23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300533,58.64,94.45,152.12,167,153.03,146.11,160,150.74,148.78,158.56,161.2,159.87,166.2,150,142.21,126.4,120.92,119.5,113.3,102.37,99.42,100.61,99.39,98.69,97.22,104.04,102.73,111.65,115.48,117.91,100.15,99.89,92.1,93.97,97.2,94.57,92.3,93.09,84.19,80.37,82,84.7,88.02,88.05,92.74,80.5,75.98,77.01,75.3,74.73,74.99,75.46,77.61,81.59,78.4,78.17,75.03,75.45,74.79,73.68,64.18,65.6,58.35,56.81,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300534,34.79,56.03,64.37,62.83,70.7,68.73,72.98,72.87,85.77,78.2,69.69,62.66,65.37,63.8,64.55,53.1,49.91,52.53,51.07,51.93,50.75,51.72,50.87,53.87,86.77,93.83,80.66,75.99,68.52,64.72,72.05,80.17,30.04,24.12,22.8,20.28,20.14,21.39,19.73,18.87,19.2,16.74,14.43,15.08,14.67,14.22,16.63,16.15,16.12,17.36,15.18,14.95,13.9,16.13,14.67,14.4,14.22,14.36,12.47,11.57,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300535,26.64,42.9,69.09,111.28,99.1,93.5,90.86,93.99,93.9,96.1,99.34,104.25,103.47,111,95.96,90.29,81.26,74.74,65.9,60.02,62.13,60.27,59.55,60.5,48.56,47.72,50.82,53.25,52.3,52.31,54.74,47.75,41.34,42.78,41.97,41,41.88,41.8,44.21,46.38,43.6,45.13,42.42,44.5,42.16,45.98,50.13,52.1,48.4,54.25,45.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300536,17.38,27.98,45.08,56.26,60,59.49,64.99,60.93,63.01,56.68,54,49.85,49.01,47.07,45.7,40.85,39.11,39.3,39.6,41.75,40.27,41.6,42.1,44.59,48,49.5,42.84,43.33,39.73,35.92,37.71,37.13,38.1,38.75,33.2,31.02,34.4,35.44,33.6,35.1,36.61,17.1,14.73,15.03,14.71,15.24,16.47,16.4,17.07,16.93,16.84,16.77,16.55,18.8,22.36,19.54,18.46,20.28,16.64,15.87,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300537,17.61,28.36,52.21,45.52,48.79,43.91,35.96,35.91,36.65,38.35,37.96,40.4,42.33,42.62,45.72,46.5,42.7,42.49,38.47,40.75,38.77,37.82,39.55,37.06,19.01,22.63,22.72,20.99,20.62,21.39,20.24,17.12,17.49,17.4,19.34,19.63,18.47,21.45,21.2,20.85,19.8,19.47,20.31,19.1,18.99,18.11,18.9,17.3,16.7,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300538,22.82,36.75,59.19,93.04,88.38,98.05,93.31,92.68,93.44,100.68,94.63,105.48,90.78,85.89,78.95,75.65,77.06,72.8,67.59,63.95,63.88,63,64.3,62.9,66.09,66.09,69.7,69.52,72.8,65.37,67.28,59.02,54.4,55.6,54.1,53.6,52.56,46.55,45.25,47.27,48.42,46,46.9,49.17,43.82,38.11,39.25,38.7,38.27,39.55,40.77,43.28,43.99,42.66,43.35,42.8,44.7,43.23,44.39,42.61,44.86,40.56,38.23,38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300539,11.73,18.89,40.51,44.77,50.06,50.76,55.4,54.96,57.4,54.34,56.83,53.03,52.65,48.89,46.38,44.79,42.75,38.59,36.78,37.09,36.65,37.75,37.13,39.01,39.32,41.6,41.42,45.45,48.01,44.73,38.37,37,38.67,43.11,21.42,19.4,16.43,15.16,16.59,16.66,15.68,15.47,15.81,14.48,12.65,12.85,12.85,12.57,13.27,13.73,14.17,14.25,13.82,13.92,13.06,14.02,13.02,13.37,12.75,13.05,11.58,11.37,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300540,31.94,51.43,82.83,67.21,62.36,65.47,65.06,68.1,71.19,74.82,70.53,74.75,66.35,64.11,58.06,56.9,55.95,53.68,48.91,45.77,46.72,45.6,46.71,47.58,49.89,50.25,50.43,53.99,57.61,49.77,49.19,45.2,38.9,39.06,37.72,37.25,37.45,32.93,32.4,33.08,34.55,32.78,33.99,35.36,31.74,29.89,29.35,27.17,26.71,27.8,28.42,29.66,30.08,29.45,30.02,28.8,30.03,28.39,29.32,27.32,28.66,25.73,25.07,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300541,28.23,45.47,72.03,68.17,72.19,68.75,74.72,68.75,71.4,67.85,60.21,54.33,51.57,49,47.47,41.87,41.4,41.22,40.26,42.2,41.21,43.48,43.78,48.08,48.39,48.9,41.26,41.3,38.46,36.01,35.43,34.33,32.96,33.91,29.29,27.92,29.72,30.11,29.15,29.15,30.28,27.76,23.82,24.4,26,32.49,31.3,30.55,33.78,33.87,32.93,31.82,31.5,31.01,27.51,27.4,26.76,28.56,24.34,24,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300542,15.73,25.32,40.78,65.69,72.89,69.42,75.09,70.94,73,67.9,63.8,56.79,52.64,51.4,50.4,43.38,43.66,44.45,42.98,44.45,43.08,46.51,45.38,49.11,47.96,52.39,43.84,44.14,39.68,36.08,37.86,35.55,34.22,34.44,30.4,31.26,32.03,32.22,30.27,30.97,32.56,29.91,26.47,27.1,27.08,31.88,31.21,30.96,34.13,34.36,32.1,33.9,37,35.16,31.47,32.22,28.23,30.25,25.72,27.12,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300543,35.67,76.47,112.51,133.1,130.1,132.88,133.38,144.27,137.47,163.7,148,132.51,120.39,112.88,112.25,103,91.9,90.82,94.82,91.41,91.31,89.91,100.8,100.02,109.3,108.05,113.28,41.07,33.05,33.22,32.73,30.8,39.3,37.89,37.77,43.54,39.7,42.65,38.7,42.71,42.91,42.65,37.23,38.45,31.9,31.41,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300545,23.52,37.88,61.01,98.25,95.39,109.45,100.64,100.21,93.45,85.4,77.46,79.76,85.8,81.77,68.48,69.21,67.62,67.85,67.8,66.11,63.46,62.69,67.22,66.45,75.22,69.6,68.08,61.6,55.71,64.81,65.74,69.01,68.67,62.1,61.9,68.18,66.55,65.18,72.3,69.16,61.94,51.5,52.31,50.6,47.7,51.65,52.14,60,61,59.9,62.5,66.01,75.39,73.04,78.01,73.99,80.3,69.83,66.58,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300546,35.6,57.34,92.35,148.74,141.25,151,142.81,151.27,150.92,134.77,120.64,113.98,113.5,105.36,97.63,99.01,101.7,98.98,96.66,95.66,99.86,100.99,107.29,108.42,111.75,95.85,97.59,88.99,81.77,86.46,92.18,38.17,40.3,34.69,29.85,33.4,34.02,31.71,31.4,33.59,31.7,26.41,26.25,26.12,25.25,26.79,26.83,28.01,31.39,29.15,30.28,26.73,28.2,26.61,27.86,29.41,28.64,24.62,22.77,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300547,31.78,51.19,82.43,106.79,107.8,120.04,114.34,122.89,103.75,95.44,89.94,85.59,84.55,78.79,70.68,70.27,72.19,70.9,70.81,69.85,73.92,78.2,78.9,80.66,90,81.69,77.62,69.92,69.7,72.18,71.8,68.19,67.7,58.9,56.01,60.41,61.15,59.9,60.38,65.06,62.19,56.49,57.7,56.18,55.4,57.7,59.6,60.42,61.1,60.26,60.43,58.26,59.9,57.06,61.9,62.8,63.01,56.96,57.53,55.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300548,20.47,32.98,53.12,85.55,107.99,103.89,106.76,93.6,88.3,83.97,79.52,84.58,80.05,68.28,70.65,71.22,68.36,69.5,67.82,69.66,69.14,75.69,74.12,77.48,69.46,68.9,60.45,56.3,57.91,55.5,57.88,58.08,48.89,47.54,50.46,51.42,48.03,47.95,52.42,49.06,42,45.19,44.41,44.8,47.21,49.51,50.13,49.19,48.29,60.68,62.45,58.16,54.04,54.49,55.54,61.93,52.81,51.32,49.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
